,submission_id,group,StimID,AnswerCertainty,AnswerPolarity,ContextType,posterior_confidence,prior_confidence,posterior_sliderResponse,prior_sliderResponse,relevance_sliderResponse,kl,kl_util,entropy_reduction,bayes_factor,exp_bayes_factor,posterior_distance,prior_posterior_distance
145,3048,relevant,2,high_certainty,negative,positive,6.0,3.0,0.0,0.69,0.89,1.6896598793878492,0.9795666242838129,0.8931734583778568,inf,1.0,1.0,0.69
146,3048,relevant,3,high_certainty,positive,negative,6.0,1.0,0.75,0.4,0.79,0.36440934524794044,0.5678936437930932,0.15967246999553597,0.6532125137753436,0.7777777777777777,0.5,0.35
147,3048,relevant,4,low_certainty,positive,positive,3.0,3.0,0.25,0.1,0.4,0.13320621934649512,0.26414239832803665,0.34228253086985166,0.47712125471966244,0.6666666666666667,0.5,0.15
148,3048,relevant,5,high_certainty,positive,negative,6.0,2.0,0.95,0.2,1.0,1.9355311377714057,0.9883997095786302,0.435531137771406,1.880813592280791,0.9868421052631579,0.8999999999999999,0.75
149,3048,relevant,6,exhaustive,positive,neutral,7.0,2.0,0.97,0.25,1.0,1.758059267146789,0.9825441607906791,0.6168862666275565,1.9867717342662445,0.9896907216494846,0.94,0.72
150,3048,relevant,7,exhaustive,negative,positive,5.0,4.0,0.9,0.65,0.85,0.24180126276533775,0.42694179218685646,0.4650724617862099,0.685397197146745,0.7936507936507937,0.8,0.25
151,3048,relevant,8,non_answer,,neutral,1.0,1.0,0.15,0.15,0.0,0.0,0.0,0.0,9.64327466553287e-17,2.220446049250313e-16,0.7,0.0
152,3048,relevant,9,low_certainty,negative,negative,6.0,4.0,0.03,0.21,0.73,0.20302748352799574,0.37342578817959793,0.5470908820996976,0.9342426829900602,0.8836524300441826,0.94,0.18
153,3048,relevant,12,exhaustive,negative,neutral,7.0,4.0,0.0,0.15,1.0,0.23446525363702297,0.417179597673202,0.6098403047164005,inf,1.0,1.0,0.15
154,3049,relevant,1,high_certainty,negative,negative,5.0,2.0,0.14,0.31,0.66,0.11269886184848084,0.228561804017813,0.3089346467350008,0.440883018662347,0.6376594148537134,0.72,0.16999999999999998
155,3049,relevant,3,exhaustive,positive,positive,7.0,4.0,1.0,0.7,1.0,0.5145731728297582,0.6942075016484153,0.8812908992306927,inf,1.0,1.0,0.30000000000000004
156,3049,relevant,4,exhaustive,positive,negative,7.0,2.0,1.0,0.27,1.0,1.8889686876112561,0.9870868762684434,0.8414646362081756,inf,1.0,1.0,0.73
157,3049,relevant,5,exhaustive,negative,neutral,6.0,4.0,0.07,0.25,1.0,0.16006122342910148,0.30826655110995504,0.4453544735589095,0.6462636538200157,0.7741935483870968,0.86,0.18
158,3049,relevant,6,high_certainty,positive,negative,3.0,3.0,0.15,0.14,0.43,0.0005876052529003777,0.00135209618905352,0.025601493073544535,0.03504274890671817,0.07751937984496116,0.7,0.009999999999999981
159,3049,relevant,8,low_certainty,positive,neutral,5.0,1.0,0.8,0.3,0.92,0.7705590150115543,0.8303940885930218,0.1593628043433304,0.9700367766225569,0.8928571428571429,0.6000000000000001,0.5
160,3049,relevant,9,exhaustive,negative,neutral,6.0,1.0,0.01,0.49,0.99,0.8912148668858809,0.8715349077438515,0.9189183058568988,1.9782610985281273,0.9894867037724181,0.98,0.48
161,3049,relevant,10,low_certainty,negative,positive,4.0,4.0,0.35,0.8,0.59,0.6878600395118716,0.7948176684697343,0.21213996048812878,0.8709053036205424,0.8653846153846154,0.30000000000000004,0.45000000000000007
162,3049,relevant,11,low_certainty,negative,positive,4.0,4.0,0.61,0.81,0.44,0.1550564092670181,0.30024889856803383,0.26332808862119006,0.43546618994155306,0.6331117442228554,0.21999999999999997,0.20000000000000007
163,3049,relevant,12,non_answer,,positive,4.0,4.0,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.19999999999999996,0.0
164,3050,relevant,2,high_certainty,positive,positive,7.0,6.0,0.95,0.91,0.89,0.01655807439789134,0.03740871453635686,0.15007285994814656,0.27395471807105964,0.46783625730994083,0.8999999999999999,0.039999999999999925
165,3050,relevant,3,low_certainty,negative,neutral,5.0,4.0,0.23,0.67,0.6,0.5864609005168903,0.7408572283202888,0.13691506923318997,0.832323751977828,0.8528784648187634,0.54,0.44000000000000006
166,3050,relevant,5,high_certainty,positive,positive,6.0,6.0,0.93,0.77,0.8,0.13317171910425243,0.26408393966697286,0.41208765264631464,0.5986220193847896,0.7480130902290791,0.8600000000000001,0.16000000000000003
167,3050,relevant,6,low_certainty,positive,negative,3.0,4.0,0.45,0.3,0.32,0.07187530844335158,0.15252930099955564,0.11148355475711558,0.2808266095756942,0.47619047619047616,0.09999999999999998,0.15000000000000002
168,3050,relevant,7,exhaustive,positive,negative,6.0,4.0,0.89,0.37,0.85,0.8500259446154407,0.8587546837404366,0.450756134522538,1.1391361468732744,0.9274121633672195,0.78,0.52
169,3050,relevant,8,low_certainty,negative,neutral,5.0,3.0,0.13,0.37,0.56,0.20895553377004478,0.3819203196049771,0.39323390765907695,0.594437074925195,0.7455731593662629,0.74,0.24
170,3050,relevant,9,non_answer,,negative,6.0,5.0,0.1,0.23,0.3,0.08239651395433091,0.1728134084045726,0.3090157099572565,0.42947962028443587,0.6280193236714976,0.8,0.13
171,3050,relevant,10,exhaustive,negative,neutral,6.0,4.0,0.1,0.77,0.85,1.476976181664642,0.9666555300382507,0.3090157099572565,1.4790053985942138,0.9668109668109668,0.8,0.67
172,3050,relevant,11,high_certainty,negative,negative,6.0,5.0,0.08,0.13,0.78,0.018133805940334494,0.04089491386888411,0.15525899482571615,0.23512194004182996,0.4180602006688964,0.84,0.05
173,3050,relevant,12,exhaustive,positive,positive,7.0,6.0,1.0,0.75,1.0,0.4150374992788437,0.6154414242063089,0.8112781244591328,inf,1.0,1.0,0.25
174,3051,relevant,1,high_certainty,negative,positive,4.0,7.0,0.7,0.9,0.79,0.2216896946470513,0.39978021719532,0.41229530564141154,0.5862657241447307,0.7407407407407409,0.3999999999999999,0.20000000000000007
175,3051,relevant,2,exhaustive,negative,positive,7.0,6.0,0.0,0.9,1.0,3.3219280948873626,0.9995234901251098,0.46899559358928117,inf,1.0,1.0,0.9
176,3051,relevant,3,non_answer,,positive,4.0,4.0,0.6,0.6,0.04,0.0,0.0,0.0,0.0,0.0,0.19999999999999996,0.0
177,3051,relevant,6,exhaustive,negative,neutral,7.0,5.0,0.0,0.15,1.0,0.23446525363702297,0.417179597673202,0.6098403047164005,inf,1.0,1.0,0.15
178,3051,relevant,7,non_answer,,negative,3.0,3.0,0.35,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.30000000000000004,0.0
179,3051,relevant,8,exhaustive,positive,negative,7.0,6.0,1.0,0.06,1.0,4.058893689053568,0.9999126814910793,0.3274449191544763,inf,1.0,1.0,0.94
180,3051,relevant,9,low_certainty,negative,negative,7.0,6.0,0.02,0.1,1.0,0.07396105093207547,0.15658960559492363,0.3275550510474605,0.7359535705891888,0.8163265306122449,0.96,0.08
181,3051,relevant,10,exhaustive,positive,negative,7.0,5.0,1.0,0.15,1.0,2.736965594166206,0.9981675404116058,0.6098403047164005,inf,1.0,1.0,0.85
182,3051,relevant,11,high_certainty,positive,neutral,7.0,5.0,0.95,0.7,1.0,0.28929583678062454,0.48630639024821354,0.5948939421147363,0.9107768156582342,0.8771929824561402,0.8999999999999999,0.25
183,3051,relevant,12,low_certainty,positive,neutral,6.0,6.0,0.02,0.02,0.27,0.0,0.0,0.0,0.0,0.0,0.96,0.0
184,3052,helpful,1,low_certainty,positive,positive,7.0,6.0,1.0,0.98,0.98,0.02914634565951651,0.06490947951896042,0.14144054254182076,inf,1.0,1.0,0.020000000000000018
185,3052,helpful,2,exhaustive,negative,negative,7.0,3.0,0.02,0.15,0.9,0.14307471790578585,0.28067478847107163,0.4683997621745798,0.9368684133699021,0.8843537414965986,0.96,0.13
186,3052,helpful,3,non_answer,,neutral,1.0,1.0,0.7,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.3999999999999999,0.0
187,3052,helpful,4,high_certainty,negative,negative,7.0,7.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.98,0.0
188,3052,helpful,5,high_certainty,positive,positive,7.0,6.0,0.98,0.9,0.9,0.07396105093207547,0.15658960559492363,0.3275550510474604,0.7359535705891883,0.8163265306122447,0.96,0.07999999999999996
189,3052,helpful,7,high_certainty,positive,positive,7.0,6.0,0.96,0.95,0.54,0.0016254928991055483,0.0037358400392552005,0.04410476803354141,0.10145764075877711,0.20833333333333348,0.9199999999999999,0.010000000000000009
190,3052,helpful,8,exhaustive,positive,neutral,6.0,1.0,0.96,0.25,0.97,1.6943093108887388,0.9797842113223469,0.5689859353767179,1.857332496431268,0.986111111111111,0.9199999999999999,0.71
191,3052,helpful,9,low_certainty,negative,neutral,2.0,3.0,0.1,0.9,0.6,2.5359400011538504,0.9970888807314575,0.0,1.9084850188786497,0.9876543209876543,0.8,0.8
192,3052,helpful,10,high_certainty,negative,neutral,1.0,1.0,0.25,0.5,0.8,0.18872187554086714,0.35244281800237887,0.18872187554086717,0.47712125471966244,0.6666666666666667,0.5,0.25
193,3052,helpful,11,low_certainty,negative,negative,2.0,1.0,0.3,0.6,0.8,0.26514844544032273,0.4569353242259012,0.0896596952239761,0.5440680443502756,0.7142857142857142,0.4,0.3
194,3053,relevant,1,high_certainty,positive,positive,6.0,4.0,1.0,0.74,1.0,0.4344028241457749,0.6322123212483337,0.8267463724926178,inf,1.0,1.0,0.26
195,3053,relevant,2,non_answer,,negative,5.0,6.0,0.04,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.92,0.0
196,3053,relevant,3,exhaustive,positive,neutral,7.0,4.0,1.0,0.8,1.0,0.32192809488736235,0.5234901251097756,0.7219280948873623,inf,1.0,1.0,0.19999999999999996
197,3053,relevant,4,high_certainty,negative,positive,6.0,2.0,0.0,0.17,0.41,0.26881675842780006,0.4615030577650985,0.6577047787442195,inf,1.0,1.0,0.17
198,3053,relevant,5,low_certainty,negative,neutral,4.0,2.0,0.55,0.5,0.58,0.007225546012191709,0.016499796792544985,0.007225546012191719,0.08715017571890028,0.181818181818182,0.10000000000000009,0.050000000000000044
199,3053,relevant,7,low_certainty,positive,neutral,5.0,5.0,0.65,0.65,0.59,0.0,0.0,0.0,0.0,0.0,0.30000000000000004,0.0
200,3053,relevant,8,low_certainty,negative,negative,6.0,4.0,0.08,0.21,0.82,0.09081331742721632,0.18869027356790347,0.3393035497290009,0.4852900437970895,0.6728778467908902,0.84,0.13
201,3053,relevant,9,high_certainty,positive,positive,6.0,2.0,0.96,0.24,1.0,1.7500828994622564,0.9822206000099215,0.5527480903021074,1.880813592280791,0.9868421052631579,0.9199999999999999,0.72
202,3053,relevant,10,exhaustive,negative,positive,7.0,3.0,0.0,0.27,1.0,0.4540316308947074,0.6484651636798926,0.8414646362081756,inf,1.0,1.0,0.27
203,3053,relevant,11,non_answer,,negative,3.0,4.0,0.51,0.54,0.0,0.002606763450609533,0.005984316879030449,0.004333002932584207,0.05226183207197177,0.11337868480725632,0.020000000000000018,0.030000000000000027
